6.2;7.6;41.8;88.8;99;-208.4;-256.4;-303.2;-315.2;-315.2;0
0.2;2;4.2;53;87.4;-26.4;-32;-69.6;-105.4;-117;0
0.8;0;3;15.2;44.6;-6.4;-8.4;-9.6;-47.4;-90.2;0
1.6;1.6;3;0;19.4;-19.4;-17.8;-17.8;-33;-58.2;0
3.6;1.6;1.6;0.8;16.8;-52.2;-52.2;-53.6;-52.8;-55.4;0
2.8;0;2;0.8;12.2;-8.6;-10.2;-9.8;-9.8;-14.4;0
0;0;3.6;0.4;15;18.2;18.2;19.8;19.4;22.2;0
0.4;1.6;3.2;0.4;56.2;48.4;50;49.6;49.6;90.8;0
0.4;1.6;7;33.8;97;45.8;45.8;49.6;83;123.8;0
9.4;13.4;47;84.8;99.4;124.8;136.6;176.6;227.6;230;0
60.4;63.2;89.4;102;97.8;147.4;197.2;239.6;256.8;255.2;0
102;100.8;99.6;100.4;79;-31.2;6.4;16.6;15;-3.8;0
100.4;102;77;58.8;31.4;-196;-194.8;-217.4;-259;-306.6;0
53.6;53.4;27.6;9.4;0.2;-333.6;-382.2;-431.6;-481;-512.2;0
1.2;0;0.6;1.2;0.6;4.8;4.8;5.4;6.6;6.8;0
0.4;1.2;1.2;1.2;0.2;0;1.2;1.8;1.8;1.4;0
0.8;1.8;0.8;0;0;3.8;4.4;4;2.8;2.6;0
0.4;0.6;0.2;0.4;0.4;8.6;7.4;6.8;7.2;7.6;0
34.6;17.6;2.2;0.4;2.4;169.8;186.8;188.8;188.8;190.8;0
84;68.6;44.4;11.8;2;369.2;420.2;462.4;473.8;473.4;0
99.8;101.2;91.6;52.8;20.8;277;309.6;356.8;397.8;416.6;0
100.4;101.2;99.2;92;68.6;145.6;145.6;153.2;192.4;240.2;0
55.6;88.6;100.8;99;98.8;-187.6;-200.2;-198.6;-191.6;-161.4;0
7.6;41.8;88.8;99;99;-256.4;-303.2;-315.2;-315.2;-315;0
2;4.2;53;87.4;99;-32;-69.6;-105.4;-117;-117;0
0;3;15.2;44.6;101.6;-8.4;-9.6;-47.4;-90.2;-87.6;0
1.6;3;0;19.4;100;-17.8;-17.8;-33;-58.2;-59.8;0
1.6;1.6;0.8;16.8;96.8;-52.2;-53.6;-52.8;-55.4;-58.6;0
0;2;0.8;12.2;98.4;-10.2;-9.8;-9.8;-14.4;-12.8;0
0;3.6;0.4;15;102;18.2;19.8;19.4;22.2;25.8;0
1.6;3.2;0.4;56.2;101;50;49.6;49.6;90.8;89.8;0
1.6;7;33.8;97;101;45.8;49.6;83;123.8;123.8;0
13.4;47;84.8;99.4;98.8;136.6;176.6;227.6;230;227.8;0
63.2;89.4;102;97.8;98.8;197.2;239.6;256.8;255.2;255.2;0
100.8;99.6;100.4;79;71;6.4;16.6;15;-3.8;-31.6;0
102;77;58.8;31.4;20;-194.8;-217.4;-259;-306.6;-357.6;0
53.4;27.6;9.4;0.2;0.2;-382.2;-431.6;-481;-512.2;-532;0
0;0.6;1.2;0.6;0.2;4.8;5.4;6.6;6.8;6.8;0
1.2;1.2;1.2;0.2;0.6;1.2;1.8;1.8;1.4;1.8;0
1.8;0.8;0;0;0.6;4.4;4;2.8;2.6;2.6;0
0.6;0.2;0.4;0.4;0;7.4;6.8;7.2;7.6;7;0
17.6;2.2;0.4;2.4;1.4;186.8;188.8;188.8;190.8;192.2;0
68.6;44.4;11.8;2;1.4;420.2;462.4;473.8;473.4;473.4;0
101.2;91.6;52.8;20.8;0.8;309.6;356.8;397.8;416.6;416;0
101.2;99.2;92;68.6;23.6;145.6;153.2;192.4;240.2;263;0
88.6;100.8;99;98.8;73.8;-200.2;-198.6;-191.6;-161.4;-111.2;0
41.8;88.8;99;99;102;-303.2;-315.2;-315.2;-315;-286.8;0
4.2;53;87.4;99;102;-69.6;-105.4;-117;-117;-117;0
3;15.2;44.6;101.6;102;-9.6;-47.4;-90.2;-87.6;-87.6;0
3;0;19.4;100;100.4;-17.8;-33;-58.2;-59.8;-61.4;0
1.6;0.8;16.8;96.8;99.2;-53.6;-52.8;-55.4;-58.6;-59.8;0
2;0.8;12.2;98.4;100.4;-9.8;-9.8;-14.4;-12.8;-11.6;0
3.6;0.4;15;102;100.8;19.8;19.4;22.2;25.8;26.2;0
3.2;0.4;56.2;101;101;49.6;49.6;90.8;89.8;90;0
7;33.8;97;101;98.2;49.6;83;123.8;123.8;121;0
47;84.8;99.4;98.8;97.6;176.6;227.6;230;227.8;227.2;0
89.4;102;97.8;98.8;68;239.6;256.8;255.2;255.2;225.6;0
99.6;100.4;79;71;17.8;16.6;15;-3.8;-31.6;-81.8;0
77;58.8;31.4;20;0;-217.4;-259;-306.6;-357.6;-375.4;0
27.6;9.4;0.2;0.2;0.2;-431.6;-481;-512.2;-532;-531.8;0
0.6;1.2;0.6;0.2;0;5.4;6.6;6.8;6.8;6.8;0
1.2;1.2;0.2;0.6;1.8;1.8;1.8;1.4;1.8;3.6;0
0.8;0;0;0.6;1.8;4;2.8;2.6;2.6;2.6;0
0.2;0.4;0.4;0;0;6.8;7.2;7.6;7;5.2;0
2.2;0.4;2.4;1.4;0.2;188.8;188.8;190.8;192.2;192.4;0
44.4;11.8;2;1.4;2.8;462.4;473.8;473.4;473.4;476;0
91.6;52.8;20.8;0.8;2.6;356.8;397.8;416.6;416;415.8;0
99.2;92;68.6;23.6;2.8;153.2;192.4;240.2;263;263.2;0
100.8;99;98.8;73.8;36.2;-198.6;-191.6;-161.4;-111.2;-77.8;0
88.8;99;99;102;84.4;-315.2;-315.2;-315;-286.8;-238.6;0
53;87.4;99;102;100.2;-105.4;-117;-117;-117;-101.2;0
15.2;44.6;101.6;102;99.8;-47.4;-90.2;-87.6;-87.6;-88;0
0;19.4;100;100.4;101.6;-33;-58.2;-59.8;-61.4;-59.6;0
0.8;16.8;96.8;99.2;102;-52.8;-55.4;-58.6;-59.8;-59.4;0
0.8;12.2;98.4;100.4;101.8;-9.8;-14.4;-12.8;-11.6;-11.8;0
0.4;15;102;100.8;99.2;19.4;22.2;25.8;26.2;23.6;0
0.4;56.2;101;101;99.4;49.6;90.8;89.8;90;90.2;0
33.8;97;101;98.2;99.8;83;123.8;123.8;121;121.4;0
84.8;99.4;98.8;97.6;61;227.6;230;227.8;227.2;188.4;0
102;97.8;98.8;68;12.2;256.8;255.2;255.2;225.6;176.8;0
100.4;79;71;17.8;3.8;15;-3.8;-31.6;-81.8;-90.2;0
58.8;31.4;20;0;3.8;-259;-306.6;-357.6;-375.4;-375.4;0
9.4;0.2;0.2;0.2;0.2;-481;-512.2;-532;-531.8;-535.4;0
1.2;0.6;0.2;0;0.6;6.6;6.8;6.8;6.8;7;0
1.2;0.2;0.6;1.8;1.6;1.8;1.4;1.8;3.6;4.6;0
0;0;0.6;1.8;1.4;2.8;2.6;2.6;2.6;2.4;0
0.4;0.4;0;0;0;7.2;7.6;7;5.2;3.8;0
0.4;2.4;1.4;0.2;0.8;188.8;190.8;192.2;192.4;193.2;0
11.8;2;1.4;2.8;0.8;473.8;473.4;473.4;476;476;0
52.8;20.8;0.8;2.6;2.8;397.8;416.6;416;415.8;417.8;0
92;68.6;23.6;2.8;2.8;192.4;240.2;263;263.2;263.2;0
99;98.8;73.8;36.2;5.4;-191.6;-161.4;-111.2;-77.8;-75.2;0
99;99;102;84.4;17.6;-315.2;-315;-286.8;-238.6;-226.4;0
87.4;99;102;100.2;40.8;-117;-117;-117;-101.2;-78;0
44.6;101.6;102;99.8;79.6;-90.2;-87.6;-87.6;-88;-49.2;0
19.4;100;100.4;101.6;102;-58.2;-59.8;-61.4;-59.6;-37.2;0
16.8;96.8;99.2;102;101.4;-55.4;-58.6;-59.8;-59.4;-60;0
12.2;98.4;100.4;101.8;101.4;-14.4;-12.8;-11.6;-11.8;-11.8;0
15;102;100.8;99.2;80.8;22.2;25.8;26.2;23.6;3;0
56.2;101;101;99.4;34;90.8;89.8;90;90.2;43.4;0
97;101;98.2;99.8;5.4;123.8;123.8;121;121.4;92.8;0
99.4;98.8;97.6;61;4.4;230;227.8;227.2;188.4;187.4;0
97.8;98.8;68;12.2;3.2;255.2;255.2;225.6;176.8;175.6;0
79;71;17.8;3.8;0;-3.8;-31.6;-81.8;-90.2;-93.4;0
31.4;20;0;3.8;1.4;-306.6;-357.6;-375.4;-375.4;-374;0
0.2;0.2;0.2;0.2;1.4;-512.2;-532;-531.8;-535.4;-535.4;0
0.6;0.2;0;0.6;0;6.8;6.8;6.8;7;7;0
0.2;0.6;1.8;1.6;0;1.4;1.8;3.6;4.6;4.6;0
0;0.6;1.8;1.4;0;2.6;2.6;2.6;2.4;2.4;0
0.4;0;0;0;0;7.6;7;5.2;3.8;3.8;0
2.4;1.4;0.2;0.8;0;190.8;192.2;192.4;193.2;193.2;0
2;1.4;2.8;0.8;0;473.4;473.4;476;476;476;0
20.8;0.8;2.6;2.8;0;416.6;416;415.8;417.8;417.8;0
68.6;23.6;2.8;2.8;0;240.2;263;263.2;263.2;263.2;0
98.8;73.8;36.2;5.4;0;-161.4;-111.2;-77.8;-75.2;-75.2;0
99;102;84.4;17.6;0;-315;-286.8;-238.6;-226.4;-226.4;0
99;102;100.2;40.8;0;-117;-117;-101.2;-78;-78;0
101.6;102;99.8;79.6;0;-87.6;-87.6;-88;-49.2;-49.2;0
100;100.4;101.6;102;0;-59.8;-61.4;-59.6;-37.2;-37.2;0
96.8;99.2;102;101.4;0;-58.6;-59.8;-59.4;-60;-60;0
98.4;100.4;101.8;101.4;0;-12.8;-11.6;-11.8;-11.8;-11.8;0
102;100.8;99.2;80.8;0;25.8;26.2;23.6;3;3;0
101;101;99.4;34;0;89.8;90;90.2;43.4;43.4;0
101;98.2;99.8;5.4;0;123.8;121;121.4;92.8;92.8;0
98.8;97.6;61;4.4;0;227.8;227.2;188.4;187.4;187.4;0
98.8;68;12.2;3.2;0;255.2;225.6;176.8;175.6;175.6;0
71;17.8;3.8;0;0;-31.6;-81.8;-90.2;-93.4;-93.4;0
20;0;3.8;1.4;0;-357.6;-375.4;-375.4;-374;-374;0
0.2;0.2;0.2;1.4;0;-532;-531.8;-535.4;-535.4;-535.4;0
0.2;0;0.6;0;0;6.8;6.8;7;7;7;0
0.6;1.8;1.6;0;0;1.8;3.6;4.6;4.6;4.6;0
0.6;1.8;1.4;0;0;2.6;2.6;2.4;2.4;2.4;0
0;0;0;0;0;7;5.2;3.8;3.8;3.8;0
1.4;0.2;0.8;0;0;192.2;192.4;193.2;193.2;193.2;0
1.4;2.8;0.8;0;0;473.4;476;476;476;476;0
0.8;2.6;2.8;0;0;416;415.8;417.8;417.8;417.8;0
23.6;2.8;2.8;0;0;263;263.2;263.2;263.2;263.2;0
73.8;36.2;5.4;0;0;-111.2;-77.8;-75.2;-75.2;-75.2;0
102;84.4;17.6;0;0;-286.8;-238.6;-226.4;-226.4;-226.4;0
102;100.2;40.8;0;0;-117;-101.2;-78;-78;-78;0
102;99.8;79.6;0;0;-87.6;-88;-49.2;-49.2;-49.2;0
100.4;101.6;102;0;0;-61.4;-59.6;-37.2;-37.2;-37.2;0
99.2;102;101.4;0;0;-59.8;-59.4;-60;-60;-60;0
100.4;101.8;101.4;0;0;-11.6;-11.8;-11.8;-11.8;-11.8;0
100.8;99.2;80.8;0;0;26.2;23.6;3;3;3;0
101;99.4;34;0;0;90;90.2;43.4;43.4;43.4;0
98.2;99.8;5.4;0;0;121;121.4;92.8;92.8;92.8;0
97.6;61;4.4;0;0;227.2;188.4;187.4;187.4;187.4;0
68;12.2;3.2;0;0;225.6;176.8;175.6;175.6;175.6;0
17.8;3.8;0;0;0;-81.8;-90.2;-93.4;-93.4;-93.4;0
0;3.8;1.4;0;0;-375.4;-375.4;-374;-374;-374;0
0.2;0.2;1.4;0;0;-531.8;-535.4;-535.4;-535.4;-535.4;0
0;0.6;0;0;0;6.8;7;7;7;7;0
1.8;1.6;0;0;0;3.6;4.6;4.6;4.6;4.6;0
1.8;1.4;0;0;0;2.6;2.4;2.4;2.4;2.4;0
0;0;0;0;0;5.2;3.8;3.8;3.8;3.8;0
0.2;0.8;0;0;0;192.4;193.2;193.2;193.2;193.2;0
2.8;0.8;0;0;0;476;476;476;476;476;0
2.6;2.8;0;0;0;415.8;417.8;417.8;417.8;417.8;0
2.8;2.8;0;0;0;263.2;263.2;263.2;263.2;263.2;0
36.2;5.4;0;0;0;-77.8;-75.2;-75.2;-75.2;-75.2;0
84.4;17.6;0;0;0;-238.6;-226.4;-226.4;-226.4;-226.4;0
100.2;40.8;0;0;0;-101.2;-78;-78;-78;-78;0
99.8;79.6;0;0;0;-88;-49.2;-49.2;-49.2;-49.2;0
101.6;102;0;0;0;-59.6;-37.2;-37.2;-37.2;-37.2;0
102;101.4;0;0;0;-59.4;-60;-60;-60;-60;0
101.8;101.4;0;0;0;-11.8;-11.8;-11.8;-11.8;-11.8;0
99.2;80.8;0;0;0;23.6;3;3;3;3;0
99.4;34;0;0;0;90.2;43.4;43.4;43.4;43.4;0
99.8;5.4;0;0;0;121.4;92.8;92.8;92.8;92.8;0
61;4.4;0;0;0;188.4;187.4;187.4;187.4;187.4;0
12.2;3.2;0;0;0;176.8;175.6;175.6;175.6;175.6;0
3.8;0;0;0;0;-90.2;-93.4;-93.4;-93.4;-93.4;0
3.8;1.4;0;0;0;-375.4;-374;-374;-374;-374;0
0.2;1.4;0;0;0;-535.4;-535.4;-535.4;-535.4;-535.4;0
10.2;11.4;11;11.4;13.8;10.2;21.6;32.6;44;57.8;0
19.4;22.2;21.2;22.2;26.8;9.2;20;30.2;41;54;0
17.2;19.8;20.2;22.2;25.8;-2.2;-4.6;-5.6;-5.6;-6.6;0
19;20.8;20.4;20.8;24.4;1.8;2.8;3;1.6;0.2;0
22.8;23.2;21.2;19;23.2;3.8;6.2;7;5.2;4;0
23.2;22.8;22;19.4;21.4;0.4;0;0.8;1.2;-0.6;0
20.8;25;20.6;18.6;20.2;-2.4;-0.2;-1.6;-2.4;-3.6;0
18.8;25.6;21;19;19.6;-2;-1.4;-1;-0.6;-1.2;0
18.6;22.4;22;21.8;19;-0.2;-3.4;-2.4;0.4;-0.2;0
17.8;21;22.6;22.6;17.6;-0.8;-2.2;-1.6;-0.8;-2.2;0
18;22.4;24.6;22.2;17.2;0.2;1.6;3.6;3.2;2.8;0
20.2;22.6;24.2;22.6;21;2.2;2.4;2;2.4;6.2;0
23.2;18.4;23;21.2;23.2;3;-1.2;-2.4;-3.8;-1.6;0
30.2;13.6;21;19;22;7;2.2;0.2;-2;-3.2;0
44.4;12.6;20.2;19.2;20.2;14.2;13.2;12.4;12.6;10.8;0
56.4;17;22.4;21.2;20.4;12;16.4;18.6;20.6;20.8;0
60.6;25.8;24.2;22;22.6;4.2;13;14.8;15.6;17.8;0
59.4;40.6;23.6;19.8;23.8;-1.2;13.6;13;10.8;12;0
57.8;53.6;25.8;17.4;22.8;-1.6;11.4;13.6;11.2;10.2;0
58;56;35.4;15.6;21;0.2;2.6;12.2;10.4;8.6;0
56;55.6;42.8;15.8;19.4;-2;-2.4;5;5.2;3.6;0
53.8;55.8;44;18.6;17.8;-2.2;-2;-0.8;2;0.4;0
52.6;56.4;52;28.8;16.4;-1.2;-0.6;7.4;17.6;16.2;0
52.4;55.2;57.4;41.8;17.8;-0.2;-1.4;4;17;18.4;0
52.8;52.6;54.8;48.6;21.8;0.4;-2.2;-4.8;2;6;0
52;51.2;53.4;52;24.8;-0.8;-2.2;-3.6;-0.2;2.8;0
51.6;51.2;53.4;54.8;26.6;-0.4;-0.4;-0.4;2.4;4.2;0
51.8;54;56.4;58.6;40.2;0.2;3;6;9.8;23.4;0
50.8;54;57;58.4;46.8;-1;-1;-0.4;-0.6;6;0
47.6;50.2;53.8;52.2;31.8;-3.2;-7;-10.2;-16.4;-31.4;0
44.8;46.8;49.4;49.2;35;-2.8;-6.2;-10.6;-13.6;-10.4;0
50.6;50.2;49.2;53;54.4;5.8;9.2;9;12.8;32.2;0
54.8;51.8;46.8;46;49.2;4.2;5.8;3.4;-3.6;-8.8;0
39.6;33.6;27.6;23.8;26.8;-15.2;-33.4;-52.6;-74.8;-97.2;0
20.8;18.2;14.8;14.8;17.4;-18.8;-34.2;-47;-56;-65.4;0
17.6;18;16;15.4;18.4;-3.2;-3.4;-2.2;-1.6;-0.6;0
18.8;18.2;23.2;26.2;40.8;1.2;1.4;8.6;19.4;41.8;0
32.4;44.8;56.2;64.2;79.2;13.6;40.2;73.2;111.2;149.6;0
57.4;73.4;80;84.6;92;25;53.6;77.4;97.8;110.6;0
65.8;70.2;69.8;60;65.8;8.4;5.2;-5;-29.6;-55.8;0
55.6;52;41.8;29;49.6;-10.2;-28.4;-56.4;-87.4;-103.6;0
36.4;23;13.6;28;74;-19.2;-48.2;-76.4;-77.4;-53;0
25.6;6.4;4.2;40.6;92.8;-10.8;-27.4;-36.8;-24.2;-5.4;0
33.6;19.6;15;37.2;78.8;8;21.2;32;28.6;14.6;0
44.8;44;39.4;38;49.6;11.2;35.6;60;60.8;31.6;0
50.4;53.6;51.4;47.2;39.6;5.6;15.2;27.2;36.4;26.4;0
52.4;51.2;54.4;51;46.8;2;-0.4;2.6;6.4;13.6;0
51.6;50.4;55.2;53;50.8;-0.8;-1.6;-0.8;1.2;5.2;0
49.6;49.8;50.8;51.8;51.4;-2;-2.6;-7;-8.2;-7.6;0
50.8;50.8;51.8;53;52.6;1.2;2.2;3.2;4.4;5.6;0
57;56.4;56.6;56.6;55;6.2;11.8;16.6;20.2;22.6;0
59.8;59.8;59;57.4;55;2.8;6.2;8.6;9.4;9.4;0
59;59;57.6;55.6;53.8;-0.8;-1.6;-3;-4.8;-6;0
56.4;56.4;55.2;53.6;53;-2.6;-5.2;-7.6;-9.6;-10.4;0
53.8;54.2;53.2;52.2;52.4;-2.6;-4.8;-6.8;-8.2;-8.8;0
53;53;52.2;51.6;52;-0.8;-2;-3;-3.6;-4;0
52.8;52.8;52.8;52.8;52.8;-0.2;-0.4;0.2;1.4;2.2;0
53.8;54;54.2;54.4;54;1;2.2;3.6;5.2;6.4;0
54.4;54.2;53.6;53.6;53.8;0.6;0.8;0.2;-0.6;-0.8;0
54.4;53.8;52.8;52.8;53.6;0;-0.4;-1.2;-2;-2.2;0
54.2;55;53.4;54.6;55.8;-0.2;1;1.6;3.4;5.6;0
56.4;56.6;55;57;58;2.2;3.8;5.4;7.8;10;0
56.8;56.8;52.2;49.2;53.2;0.4;0.6;-2.2;-10;-14.8;0
54.4;53;46.4;39.8;44.8;-2.4;-6.2;-12;-21.4;-29.8;0
46.6;51.2;54.2;50.4;43.4;-7.8;-9.6;-1.8;8.8;7.4;0
42.4;54.8;57.6;55.4;49.8;-4.2;-0.6;2.8;7.8;14.2;0
50.8;60.8;52.2;50.8;61;8.4;14.4;9;4.4;15.6;0
56;61;55.4;54.4;60;5.2;5.4;8.6;12.2;11.2;0
55;56.2;56.2;55;51;-1;-5.8;-5;-4.4;-13.4;0
54;55.2;55;54;51.6;-1;-2;-3.2;-4.2;-3.6;0
54.2;55.4;55.8;54.2;55.6;0.2;0.4;1.2;1.4;5.4;0
54.6;56;55.6;53.8;56.4;0.4;1;0.8;0.4;1.2;0
54.4;56.6;54.8;53.4;59.8;-0.2;0.4;-0.4;-0.8;2.6;0
53.8;56;54.4;53.2;61.2;-0.6;-1.2;-1.6;-1.8;-0.4;0
53.6;54.6;54.4;53.4;58.8;-0.2;-1.6;-1.6;-1.4;-3.8;0
54;54;54.4;54;60;0.4;-0.2;-0.2;0.4;1.6;0
54.4;54;54.2;54.4;59.2;0.4;0.4;0.2;0.6;-0.2;0
54.2;54;54;54.2;57.6;-0.2;-0.2;-0.4;-0.6;-2.2;0
54;54;54;54;57.6;-0.2;-0.2;-0.2;-0.4;-0.4;0
54;53.8;53.8;53.8;58.2;0;-0.2;-0.4;-0.6;0;0
54;53.6;53.6;53.4;57.6;0;-0.2;-0.4;-0.8;-1.4;0
53.8;53.6;53.6;53.2;54.8;-0.2;-0.2;-0.2;-0.4;-3.2;0
53.4;53.6;53.6;53.2;53.8;-0.4;-0.4;-0.4;-0.4;-1.4;0
53.4;53.6;53.6;53.4;55;0;0;0;0.2;1.4;0
53.4;53.4;53.4;53.4;56;0;-0.2;-0.4;-0.4;0.6;0
53.2;53.2;53.2;53.2;59.8;-0.2;-0.4;-0.6;-0.8;3;0
53.2;53.2;53.2;53.2;69;0;0;0;0;9.2;0
53.2;53.2;53.2;53.4;77;0;0;0;0.2;8.2;0
53.2;53.2;53.2;53.4;66.2;0;0;0;0;-10.8;0
53;53.2;53.2;53.6;47;-0.2;-0.2;-0.2;0;-19.2;0
53;53.2;53.4;54;44.2;0;0;0.2;0.6;-2.2;0
50.6;50.2;50.2;51;45.4;-2.4;-5.4;-8.6;-11.6;-10.4;0
50.2;50;49.8;50.6;45.6;-0.4;-0.6;-1;-1.4;-1.2;0
52.8;53.2;53.2;53.8;49.4;2.6;5.8;9.2;12.4;16.2;0
53;53.4;53.4;54;48.8;0.2;0.4;0.6;0.8;0.2;0
52.6;53;53.2;53.4;47.6;-0.4;-0.8;-1;-1.6;-2.8;0
52.4;53;53.2;53;50.2;-0.2;-0.2;-0.2;-0.6;2;0
52.6;53;53.2;53.2;53.6;0.2;0.2;0.2;0.4;3.8;0
52.8;52.8;53.2;53.4;54.8;0.2;0;0;0.2;1.4;0
53;53;53.2;53.4;54.4;0.2;0.4;0.4;0.4;0;0
53.2;53.6;53.6;53.8;54.4;0.2;0.8;1.2;1.6;1.6;0
53.4;54;54;54.2;54.8;0.2;0.6;1;1.4;1.8;0
53.8;54;54.2;54.6;55;0.4;0.4;0.6;1;1.2;0
54.2;54;54.4;54.8;55.2;0.4;0.4;0.6;0.8;1;0
54.4;54.2;54.4;54.8;55.4;0.2;0.4;0.4;0.4;0.6;0
54.2;54.4;54.4;54.8;55.6;-0.2;0;0;0;0.2;0
54.2;54.4;54.4;55;55.6;0;0;0;0.2;0.2;0
54.2;54.2;54.2;54.8;55.4;0;-0.2;-0.4;-0.6;-0.8;0
54.2;54.2;54;54.4;54.8;0;0;-0.2;-0.6;-1.2;0
54.4;54.4;54.2;54.2;54.4;0.2;0.4;0.6;0.4;0;0
54.2;54.2;54.2;54.2;54.6;-0.2;-0.4;-0.4;-0.4;-0.2;0
54;54;54;54.2;54.8;-0.2;-0.4;-0.6;-0.6;-0.4;0
54;53.8;54;54.2;54.6;0;-0.2;-0.2;-0.2;-0.4;0
53.2;52.8;54;54.8;55;-0.8;-1.8;-1.8;-1.2;-0.8;0
52.4;52.6;54.4;55.2;55;-0.8;-1;-0.6;-0.2;-0.2;0
52.8;53.4;55;56;55.2;0.4;1.2;1.8;2.6;2.8;0
55.2;54.4;56.4;57.2;56.2;2.4;3.4;4.8;6;7;0
47.4;48.4;55.4;57.8;55.8;-7.8;-13.8;-14.8;-14.2;-14.6;0
45.6;37.2;50.6;56;54.4;-1.8;-13;-17.8;-19.6;-21;0
60.2;30.2;45;53.8;54.2;14.6;7.6;2;-0.2;-0.4;0
62;36.8;46.8;54.6;55.8;1.8;8.4;10.2;11;12.6;0
57;50.6;54;55.8;56.4;-5;8.8;16;17.2;17.8;0
54.2;53.6;53.8;54;53.6;-2.8;0.2;0;-1.8;-4.6;0
48.8;46.8;45.6;47;46.8;-5.4;-12.2;-20.4;-27.4;-34.2;0
45.6;49.4;42.2;40.2;42.6;-3.2;-0.6;-4;-10.8;-15;0
49;71.4;48.8;37.6;42.8;3.4;25.4;32;29.4;29.6;0
56.8;87.4;53;35.6;42.2;7.8;23.8;28;26;25.4;0
54.2;73.2;46.8;35.6;41.4;-2.6;-16.8;-23;-23;-23.8;0
45.6;49.2;40.8;38.6;41.4;-8.6;-32.6;-38.6;-35.6;-35.6;0
43.2;42;42;42;42.8;-2.4;-9.6;-8.4;-5;-3.6;0
42.8;43;43.4;43.6;43.4;-0.4;0.6;2;3.6;4.2;0
43.2;43.2;43.8;43.4;42.4;0.4;0.6;1;0.8;-0.2;0
44;43.8;43.8;42.8;42;0.8;1.4;1.4;0.8;0.4;0
44.6;44.2;43.4;42.2;41.6;0.6;1;0.6;0;-0.4;0
45.2;44.8;44.2;43.4;42.8;0.6;1.2;2;3.2;4.4;0
46;46.2;46;46;46.2;0.8;2.2;4;6.6;10;0
45.8;45.8;45.4;45.4;45.8;-0.2;-0.6;-1.2;-1.8;-2.2;0
36;35.6;35.4;35.8;36.4;-9.8;-20;-30;-39.6;-49;0
29.4;29.2;29.2;30.2;30.8;-6.6;-13;-19.2;-24.8;-30.4;0
34.2;33.8;33.6;34.4;34.8;4.8;9.4;13.8;18;22;0
34.8;34.2;34.4;35;35.4;0.6;1;1.8;2.4;3;0
32.6;32.4;32.6;32.8;32.8;-2.2;-4;-5.8;-8;-10.6;0
31.2;31.2;31.2;31.2;31.2;-1.4;-2.6;-4;-5.6;-7.2;0
30.2;30.2;30;30.2;30.4;-1;-2;-3.2;-4.2;-5;0
30.2;30.2;30;30.2;30.6;0;0;0;0;0.2;0
30.8;30.8;30.8;30.8;31;0.6;1.2;2;2.6;3;0
31.6;31.6;31.6;31.4;31.4;0.8;1.6;2.4;3;3.4;0
31.8;31.8;31.8;31.6;31.6;0.2;0.4;0.6;0.8;1;0
31.4;31.4;31.6;31.6;31.8;-0.4;-0.8;-1;-1;-0.8;0
31.2;31.2;31.4;31.4;31.8;-0.2;-0.4;-0.6;-0.8;-0.8;0
31.4;31.4;31.4;31;31.4;0.2;0.4;0.4;0;-0.4;0
31.6;31.6;31.6;31;31.2;0.2;0.4;0.6;0.6;0.4;0
31.4;31.4;31.6;31.4;31.4;-0.2;-0.4;-0.4;0;0.2;0
31;31.2;31.6;31.6;31.6;-0.4;-0.6;-0.6;-0.4;-0.2;0
31.4;31.6;31.8;31.8;32;0.4;0.8;1;1.2;1.6;0
32.2;32.2;32;32;32.4;0.8;1.4;1.6;1.8;2.2;0
32;32;31.8;31.8;32;-0.2;-0.4;-0.6;-0.8;-1.2;0
31.6;31.6;31.6;31.6;31.6;-0.4;-0.8;-1;-1.2;-1.6;0
31.2;31.4;31.4;31.4;31.2;-0.4;-0.6;-0.8;-1;-1.4;0
30.6;30.8;30.8;30.8;30.8;-0.6;-1.2;-1.8;-2.4;-2.8;0
30.6;30.4;30.4;30.4;30.6;0;-0.4;-0.8;-1.2;-1.4;0
31.2;31;31;31;31;0.6;1.2;1.8;2.4;2.8;0
33.2;33.4;34;34;34;2;4.4;7.4;10.4;13.4;0
37.2;37.2;37.8;37.6;37.4;4;7.8;11.6;15.2;18.6;0
39;38.8;38.6;38;37.2;1.8;3.4;4.2;4.6;4.4;0
37;37.2;37;36.4;35.6;-2;-3.6;-5.2;-6.8;-8.4;0
35.2;35.4;35.4;35;34.4;-1.8;-3.6;-5.2;-6.6;-7.8;0
34.2;34;34;33.6;33.2;-1;-2.4;-3.8;-5.2;-6.4;0
32.8;32.6;32.6;32.4;32.6;-1.4;-2.8;-4.2;-5.4;-6;0
32;32;32.2;32.2;32.4;-0.8;-1.4;-1.8;-2;-2.2;0
32;32;32.2;32.2;32;0;0;0;0;-0.4;0
32;32;32;32;31.8;0;0;-0.2;-0.4;-0.6;0
32;32;32;31.8;31.6;0;0;0;-0.2;-0.4;0
32;32;32;31.6;31.2;0;0;0;-0.2;-0.6;0
32;32;32;31.6;31.2;0;0;0;0;0;0
32;32;32;31.6;31;0;0;0;0;-0.2;0
32.2;32.2;32.2;31.6;30.8;0.2;0.4;0.6;0.6;0.4;0
11.4;11;11.4;13.8;14.2;21.6;32.6;44;57.8;72;0
22.2;21.2;22.2;26.8;28;20;30.2;41;54;67.8;0
19.8;20.2;22.2;25.8;27.2;-4.6;-5.6;-5.6;-6.6;-7.4;0
